Rundvekt;CatchLat;CatchLon;Location;Date
90000.0;62.349;1.259;(62.349, 1.259);2012-09-27
195000.0;62.482;1.474;(62.482, 1.474);2012-09-27
280000.0;62.468;1.37;(62.468, 1.37);2012-09-27
120000.0;62.193;0.978;(62.193, 0.978);2012-09-27
80000.0;62.226;1.129;(62.226, 1.129);2012-09-27
50000.0;60.407;2.548;(60.407, 2.548);2012-09-27
240000.0;62.233;1.317;(62.233, 1.317);2012-09-27
105000.0;60.407;2.597;(60.407, 2.597);2012-09-27
10000.0;59.736;-0.838;(59.736, -0.838);2012-09-27
75000.0;62.319;1.216;(62.319, 1.216);2012-09-27
225000.0;62.41;1.245;(62.41, 1.245);2012-09-27
48000.0;60.412;2.628;(60.412, 2.628);2012-09-27
90000.0;62.487;1.521;(62.487, 1.521);2012-09-27
115000.0;62.491;1.513;(62.491, 1.513);2012-09-27
70000.0;62.333;1.574;(62.333, 1.574);2012-09-27
160000.0;62.308;1.266;(62.308, 1.266);2012-09-27
125000.0;62.19;1.028;(62.19, 1.028);2012-09-27
1.0;62.588;1.641;(62.588, 1.641);2012-09-27
75000.0;62.513;1.671;(62.513, 1.671);2012-09-27
125000.0;62.196;0.86;(62.196, 0.86);2012-09-27
170000.0;62.421;1.637;(62.421, 1.637);2012-09-27
0.0;60.454;2.65;(60.454, 2.65);2012-09-27
100000.0;62.357;1.342;(62.357, 1.342);2012-09-27
2000.0;60.371;2.145;(60.371, 2.145);2012-09-27
90000.0;62.513;1.761;(62.513, 1.761);2012-09-27
110000.0;62.264;1.263;(62.264, 1.263);2012-09-27
90000.0;62.463;1.061;(62.463, 1.061);2012-09-28
60000.0;62.504;1.732;(62.504, 1.732);2012-09-28
75000.0;62.455;1.559;(62.455, 1.559);2012-09-28
35000.0;62.454;2.374;(62.454, 2.374);2012-09-28
230000.0;62.477;1.058;(62.477, 1.058);2012-09-28
95000.0;62.487;1.917;(62.487, 1.917);2012-09-28
130000.0;62.48;1.056;(62.48, 1.056);2012-09-28
1.0;62.435;1.521;(62.435, 1.521);2012-09-28
65000.0;62.409;1.462;(62.409, 1.462);2012-09-28
145000.0;62.497;1.332;(62.497, 1.332);2012-09-28
55000.0;62.477;1.863;(62.477, 1.863);2012-09-28
15000.0;59.915;5.19;(59.915, 5.19);2012-09-28
8000.0;59.698;-0.912;(59.698, -0.912);2012-09-28
10000.0;59.489;4.431;(59.489, 4.431);2012-09-28
45000.0;62.263;2.474;(62.263, 2.474);2012-09-29
45000.0;62.341;1.603;(62.341, 1.603);2012-09-29
125000.0;62.227;2.676;(62.227, 2.676);2012-09-29
135000.0;62.223;2.315;(62.223, 2.315);2012-09-29
85000.0;62.256;2.065;(62.256, 2.065);2012-09-29
30000.0;62.187;2.632;(62.187, 2.632);2012-09-29
25000.0;62.2;2.433;(62.2, 2.433);2012-09-29
30000.0;62.305;2.187;(62.305, 2.187);2012-09-29
195000.0;62.3;1.857;(62.3, 1.857);2012-09-29
140000.0;62.194;2.622;(62.194, 2.622);2012-09-29
45000.0;62.303;1.955;(62.303, 1.955);2012-09-29
300000.0;62.352;2.248;(62.352, 2.248);2012-09-29
130000.0;62.338;1.655;(62.338, 1.655);2012-09-29
225000.0;62.423;2.36;(62.423, 2.36);2012-09-29
110000.0;62.274;2.02;(62.274, 2.02);2012-09-29
135000.0;62.322;1.671;(62.322, 1.671);2012-09-29
180000.0;62.31;2.087;(62.31, 2.087);2012-09-29
170000.0;62.304;1.91;(62.304, 1.91);2012-09-29
280000.0;62.247;2.204;(62.247, 2.204);2012-09-29
62000.0;62.007;2.048;(62.007, 2.048);2012-09-29
45000.0;62.239;2.589;(62.239, 2.589);2012-09-29
10000.0;62.473;1.585;(62.473, 1.585);2012-09-29
37000.0;62.207;2.724;(62.207, 2.724);2012-09-29
150000.0;62.554;2.261;(62.554, 2.261);2012-09-29
40000.0;62.344;2.032;(62.344, 2.032);2012-09-29
130000.0;62.321;2.495;(62.321, 2.495);2012-09-29
140000.0;62.336;1.727;(62.336, 1.727);2012-09-29
60000.0;62.32;1.571;(62.32, 1.571);2012-09-29
65000.0;62.331;2.174;(62.331, 2.174);2012-09-29
55000.0;62.379;2.147;(62.379, 2.147);2012-09-29
35000.0;62.316;2.121;(62.316, 2.121);2012-09-29
85000.0;61.261;2.539;(61.261, 2.539);2012-09-29
140000.0;62.255;2.292;(62.255, 2.292);2012-09-29
40000.0;62.387;2.308;(62.387, 2.308);2012-09-29
220000.0;62.249;2.133;(62.249, 2.133);2012-09-29
250000.0;62.309;1.73;(62.309, 1.73);2012-09-29
50000.0;62.203;2.533;(62.203, 2.533);2012-09-29
150000.0;62.596;1.928;(62.596, 1.928);2012-09-29
170000.0;62.546;2.246;(62.546, 2.246);2012-09-29
260000.0;62.313;1.787;(62.313, 1.787);2012-09-29
145000.0;62.275;2.069;(62.275, 2.069);2012-09-29
75000.0;62.275;2.265;(62.275, 2.265);2012-09-29
195000.0;62.283;2.021;(62.283, 2.021);2012-09-29
285000.0;62.342;1.671;(62.342, 1.671);2012-09-29
108000.0;62.248;2.44;(62.248, 2.44);2012-09-29
165000.0;62.283;2.117;(62.283, 2.117);2012-09-29
140000.0;62.278;2.104;(62.278, 2.104);2012-09-29
150000.0;62.589;1.987;(62.589, 1.987);2012-09-29
110000.0;62.197;2.571;(62.197, 2.571);2012-09-29
15000.0;62.556;2.152;(62.556, 2.152);2012-09-29
1.0;62.32;1.84;(62.32, 1.84);2012-09-29
205000.0;62.25;2.117;(62.25, 2.117);2012-09-29
155000.0;62.29;2.02;(62.29, 2.02);2012-09-29
50000.0;62.557;2.144;(62.557, 2.144);2012-09-29
360000.0;62.321;1.713;(62.321, 1.713);2012-09-29
325000.0;62.256;2.535;(62.256, 2.535);2012-09-29
70000.0;62.333;1.974;(62.333, 1.974);2012-09-29
50000.0;62.38;1.907;(62.38, 1.907);2012-09-29
200000.0;62.312;2.16;(62.312, 2.16);2012-09-29
30000.0;62.375;2.29;(62.375, 2.29);2012-09-29
170000.0;62.264;2.038;(62.264, 2.038);2012-09-29
150000.0;62.336;1.77;(62.336, 1.77);2012-09-29
130000.0;62.308;1.855;(62.308, 1.855);2012-09-29
110000.0;62.557;2.22;(62.557, 2.22);2012-09-29
800.0;62.046;4.257;(62.046, 4.257);2012-09-29
70000.0;62.359;2.281;(62.359, 2.281);2012-09-29
170000.0;62.29;1.933;(62.29, 1.933);2012-09-29
150000.0;62.337;1.855;(62.337, 1.855);2012-09-29
60000.0;62.323;1.74;(62.323, 1.74);2012-09-29
300000.0;62.324;1.669;(62.324, 1.669);2012-09-29
120000.0;62.329;1.516;(62.329, 1.516);2012-09-29
120000.0;62.421;2.731;(62.421, 2.731);2012-09-30
100000.0;62.379;2.464;(62.379, 2.464);2012-09-30
145000.0;62.407;2.786;(62.407, 2.786);2012-09-30
50000.0;62.349;2.226;(62.349, 2.226);2012-09-30
110000.0;62.356;2.062;(62.356, 2.062);2012-09-30
15000.0;62.455;2.704;(62.455, 2.704);2012-09-30
80000.0;62.412;2.539;(62.412, 2.539);2012-09-30
85000.0;62.41;2.779;(62.41, 2.779);2012-09-30
55000.0;62.347;2.212;(62.347, 2.212);2012-09-30
130000.0;62.375;2.908;(62.375, 2.908);2012-09-30
220000.0;62.344;2.202;(62.344, 2.202);2012-09-30
1.0;62.471;2.719;(62.471, 2.719);2012-09-30
1.0;59.357;-1.042;(59.357, -1.042);2012-09-30
100000.0;62.266;2.479;(62.266, 2.479);2012-09-30
250000.0;61.281;2.631;(61.281, 2.631);2012-10-02
1.0;61.304;2.602;(61.304, 2.602);2012-10-02
135000.0;61.3;2.643;(61.3, 2.643);2012-10-02
60000.0;61.269;2.595;(61.269, 2.595);2012-10-02
170000.0;61.3;2.624;(61.3, 2.624);2012-10-02
80000.0;61.2;2.786;(61.2, 2.786);2012-10-03
85000.0;62.586;4.119;(62.586, 4.119);2012-10-03
100000.0;62.53;4.072;(62.53, 4.072);2012-10-03
70000.0;61.265;2.799;(61.265, 2.799);2012-10-03
110000.0;61.352;2.854;(61.352, 2.854);2012-10-03
100000.0;61.276;2.876;(61.276, 2.876);2012-10-03
85000.0;61.197;2.794;(61.197, 2.794);2012-10-03
135000.0;61.321;2.817;(61.321, 2.817);2012-10-03
40000.0;61.297;2.858;(61.297, 2.858);2012-10-03
70000.0;61.304;2.788;(61.304, 2.788);2012-10-03
100000.0;61.147;2.65;(61.147, 2.65);2012-10-03
300000.0;61.362;2.877;(61.362, 2.877);2012-10-03
370000.0;61.374;2.877;(61.374, 2.877);2012-10-03
155000.0;61.32;2.829;(61.32, 2.829);2012-10-03
130000.0;61.222;2.792;(61.222, 2.792);2012-10-03
120000.0;61.325;2.858;(61.325, 2.858);2012-10-03
130000.0;61.356;2.822;(61.356, 2.822);2012-10-03
110000.0;61.352;2.872;(61.352, 2.872);2012-10-03
50000.0;61.267;2.791;(61.267, 2.791);2012-10-03
200000.0;61.338;2.807;(61.338, 2.807);2012-10-03
65000.0;61.316;2.855;(61.316, 2.855);2012-10-03
70000.0;60.402;1.154;(60.402, 1.154);2012-10-05
250000.0;60.374;0.942;(60.374, 0.942);2012-10-05
130000.0;60.364;0.928;(60.364, 0.928);2012-10-05
220000.0;60.395;1.18;(60.395, 1.18);2012-10-05
1.0;59.639;-0.727;(59.639, -0.727);2012-10-05
0.0;60.557;2.735;(60.557, 2.735);2012-10-05
110000.0;60.597;1.178;(60.597, 1.178);2012-10-05
145000.0;60.406;1.121;(60.406, 1.121);2012-10-05
40000.0;59.793;-0.464;(59.793, -0.464);2012-10-05
500000.0;60.354;0.937;(60.354, 0.937);2012-10-05
150000.0;59.718;-0.394;(59.718, -0.394);2012-10-05
1.0;59.804;-0.787;(59.804, -0.787);2012-10-05
207.0;59.782;-0.429;(59.782, -0.429);2012-10-05
83000.0;60.462;1.238;(60.462, 1.238);2012-10-05
135000.0;60.419;1.124;(60.419, 1.124);2012-10-05
390000.0;60.388;1.155;(60.388, 1.155);2012-10-05
210000.0;60.437;1.124;(60.437, 1.124);2012-10-05
70000.0;60.44;1.127;(60.44, 1.127);2012-10-05
40000.0;59.795;-0.451;(59.795, -0.451);2012-10-05
550000.0;60.369;1.006;(60.369, 1.006);2012-10-05
1.0;59.681;-0.755;(59.681, -0.755);2012-10-05
20000.0;60.435;1.159;(60.435, 1.159);2012-10-05
55000.0;60.4;1.277;(60.4, 1.277);2012-10-05
690000.0;59.956;-0.673;(59.956, -0.673);2012-10-05
430000.0;59.755;-0.814;(59.755, -0.814);2012-10-05
260000.0;60.433;1.16;(60.433, 1.16);2012-10-05
175000.0;60.419;1.232;(60.419, 1.232);2012-10-05
210000.0;59.754;-0.799;(59.754, -0.799);2012-10-05
190000.0;60.41;1.205;(60.41, 1.205);2012-10-05
30000.0;60.57;2.555;(60.57, 2.555);2012-10-05
500000.0;60.404;1.124;(60.404, 1.124);2012-10-05
68000.0;60.432;1.304;(60.432, 1.304);2012-10-05
350000.0;60.422;1.111;(60.422, 1.111);2012-10-05
290000.0;60.371;0.921;(60.371, 0.921);2012-10-05
300.0;60.432;1.304;(60.432, 1.304);2012-10-05
25000.0;60.412;1.174;(60.412, 1.174);2012-10-05
55000.0;60.435;1.2;(60.435, 1.2);2012-10-05
1.0;59.769;-0.478;(59.769, -0.478);2012-10-05
20000.0;61.356;4.889;(61.356, 4.889);2012-10-05
190000.0;60.346;0.902;(60.346, 0.902);2012-10-05
105000.0;60.428;1.155;(60.428, 1.155);2012-10-05
225000.0;59.797;-0.799;(59.797, -0.799);2012-10-05
290000.0;60.382;1.107;(60.382, 1.107);2012-10-06
17000.0;60.377;1.031;(60.377, 1.031);2012-10-06
75000.0;60.405;1.12;(60.405, 1.12);2012-10-06
110000.0;60.412;0.939;(60.412, 0.939);2012-10-06
180000.0;60.447;1.114;(60.447, 1.114);2012-10-06
50000.0;60.412;1.183;(60.412, 1.183);2012-10-06
150000.0;60.411;1.119;(60.411, 1.119);2012-10-06
160000.0;60.396;1.14;(60.396, 1.14);2012-10-06
110000.0;60.382;0.926;(60.382, 0.926);2012-10-06
1.0;60.345;0.972;(60.345, 0.972);2012-10-06
630000.0;60.44;1.041;(60.44, 1.041);2012-10-06
125000.0;60.392;0.933;(60.392, 0.933);2012-10-06
50000.0;60.414;1.103;(60.414, 1.103);2012-10-06
415000.0;60.411;1.071;(60.411, 1.071);2012-10-06
50000.0;60.411;0.891;(60.411, 0.891);2012-10-06
100000.0;60.376;0.913;(60.376, 0.913);2012-10-06
50000.0;60.349;0.975;(60.349, 0.975);2012-10-06
163000.0;60.398;1.083;(60.398, 1.083);2012-10-06
380000.0;60.422;1.126;(60.422, 1.126);2012-10-06
90000.0;60.402;1.089;(60.402, 1.089);2012-10-06
75000.0;60.408;1.063;(60.408, 1.063);2012-10-06
110000.0;60.379;0.869;(60.379, 0.869);2012-10-06
370000.0;60.387;0.969;(60.387, 0.969);2012-10-06
1.0;60.396;1.079;(60.396, 1.079);2012-10-06
230000.0;60.422;1.104;(60.422, 1.104);2012-10-06
280000.0;60.406;1.147;(60.406, 1.147);2012-10-06
90000.0;60.395;1.124;(60.395, 1.124);2012-10-06
450000.0;60.42;1.021;(60.42, 1.021);2012-10-06
550000.0;60.408;1.136;(60.408, 1.136);2012-10-06
290000.0;60.447;1.021;(60.447, 1.021);2012-10-06
70000.0;60.408;0.998;(60.408, 0.998);2012-10-06
150000.0;60.288;0.857;(60.288, 0.857);2012-10-06
260000.0;60.407;0.971;(60.407, 0.971);2012-10-06
140000.0;60.403;0.994;(60.403, 0.994);2012-10-06
125000.0;60.408;1.127;(60.408, 1.127);2012-10-06
230000.0;60.428;1.075;(60.428, 1.075);2012-10-06
120000.0;60.345;1.077;(60.345, 1.077);2012-10-06
240000.0;60.411;0.862;(60.411, 0.862);2012-10-06
140000.0;60.406;1.016;(60.406, 1.016);2012-10-06
100000.0;60.366;1.061;(60.366, 1.061);2012-10-06
210000.0;60.429;0.88;(60.429, 0.88);2012-10-06
310000.0;60.416;1.048;(60.416, 1.048);2012-10-06
750000.0;60.407;1.097;(60.407, 1.097);2012-10-06
1.0;60.419;1.072;(60.419, 1.072);2012-10-06
150000.0;60.1;-0.048;(60.1, -0.048);2012-10-07
300000.0;60.03;-0.31;(60.03, -0.31);2012-10-07
95000.0;60.341;1.122;(60.341, 1.122);2012-10-07
250000.0;60.28;1.429;(60.28, 1.429);2012-10-07
210000.0;60.392;1.116;(60.392, 1.116);2012-10-07
175000.0;60.403;1.129;(60.403, 1.129);2012-10-07
100000.0;60.355;1.286;(60.355, 1.286);2012-10-07
1.0;60.246;-0.455;(60.246, -0.455);2012-10-07
295000.0;60.186;0.941;(60.186, 0.941);2012-10-07
170000.0;60.335;1.177;(60.335, 1.177);2012-10-07
450000.0;60.373;1.172;(60.373, 1.172);2012-10-07
190000.0;60.355;1.163;(60.355, 1.163);2012-10-07
340000.0;60.368;1.143;(60.368, 1.143);2012-10-07
145000.0;60.352;1.02;(60.352, 1.02);2012-10-07
390000.0;60.372;1.161;(60.372, 1.161);2012-10-07
110000.0;59.76;-0.533;(59.76, -0.533);2012-10-08
90000.0;59.93;-0.344;(59.93, -0.344);2012-10-08
10000.0;59.899;-0.359;(59.899, -0.359);2012-10-08
145000.0;60.023;-0.524;(60.023, -0.524);2012-10-08
60000.0;59.838;-0.142;(59.838, -0.142);2012-10-08
310000.0;59.853;0.05;(59.853, 0.05);2012-10-09
500000.0;59.882;-0.243;(59.882, -0.243);2012-10-09
300000.0;60.01;-0.25;(60.01, -0.25);2012-10-09
300000.0;59.829;0.17;(59.829, 0.17);2012-10-09
90000.0;59.96;-0.258;(59.96, -0.258);2012-10-09
170000.0;59.83;0.091;(59.83, 0.091);2012-10-09
255000.0;60.046;-0.421;(60.046, -0.421);2012-10-09
140000.0;59.837;0.244;(59.837, 0.244);2012-10-09
380000.0;59.481;0.671;(59.481, 0.671);2012-10-09
430000.0;60.039;-0.341;(60.039, -0.341);2012-10-09
60000.0;60.008;-0.219;(60.008, -0.219);2012-10-09
130000.0;59.815;-0.056;(59.815, -0.056);2012-10-09
70000.0;59.838;0.24;(59.838, 0.24);2012-10-09
270000.0;59.873;-0.263;(59.873, -0.263);2012-10-09
370000.0;60.043;-0.394;(60.043, -0.394);2012-10-09
210000.0;60.013;-0.407;(60.013, -0.407);2012-10-09
130000.0;59.823;-0.22;(59.823, -0.22);2012-10-09
205000.0;59.928;-0.197;(59.928, -0.197);2012-10-09
150000.0;59.881;-0.298;(59.881, -0.298);2012-10-09
230000.0;59.91;-0.162;(59.91, -0.162);2012-10-09
230000.0;59.942;-0.172;(59.942, -0.172);2012-10-09
230000.0;59.897;-0.21;(59.897, -0.21);2012-10-09
248000.0;59.939;-0.144;(59.939, -0.144);2012-10-09
240000.0;59.853;0.061;(59.853, 0.061);2012-10-09
140000.0;59.846;-0.032;(59.846, -0.032);2012-10-09
700.0;59.846;-0.032;(59.846, -0.032);2012-10-09
400000.0;59.881;0.058;(59.881, 0.058);2012-10-09
185000.0;60.102;-0.352;(60.102, -0.352);2012-10-09
390000.0;59.857;0.081;(59.857, 0.081);2012-10-09
195000.0;60.014;-0.41;(60.014, -0.41);2012-10-09
215000.0;60.161;-0.444;(60.161, -0.444);2012-10-10
80000.0;59.998;-0.262;(59.998, -0.262);2012-10-10
45000.0;59.934;-0.339;(59.934, -0.339);2012-10-10
120000.0;59.903;-0.287;(59.903, -0.287);2012-10-10
80000.0;59.962;-0.527;(59.962, -0.527);2012-10-10
100000.0;59.948;-0.316;(59.948, -0.316);2012-10-10
50000.0;60.036;-0.354;(60.036, -0.354);2012-10-10
165000.0;59.98;-0.32;(59.98, -0.32);2012-10-10
150000.0;60.175;-0.491;(60.175, -0.491);2012-10-10
180000.0;60.097;-0.279;(60.097, -0.279);2012-10-10
100000.0;60.039;-0.189;(60.039, -0.189);2012-10-10
480000.0;60.157;-0.431;(60.157, -0.431);2012-10-10
440000.0;60.126;-0.398;(60.126, -0.398);2012-10-10
470000.0;60.063;-0.415;(60.063, -0.415);2012-10-10
420000.0;60.096;-0.415;(60.096, -0.415);2012-10-10
55000.0;59.699;-0.112;(59.699, -0.112);2012-10-11
55000.0;59.87;-0.232;(59.87, -0.232);2012-10-11
315000.0;59.84;-0.242;(59.84, -0.242);2012-10-11
75000.0;60.063;-0.146;(60.063, -0.146);2012-10-11
50000.0;59.869;-0.222;(59.869, -0.222);2012-10-11
45000.0;59.876;-0.231;(59.876, -0.231);2012-10-11
80000.0;59.82;0.01;(59.82, 0.01);2012-10-12
180000.0;59.602;-0.077;(59.602, -0.077);2012-10-14
50000.0;59.241;-0.151;(59.241, -0.151);2012-10-14
8000.0;59.753;0.136;(59.753, 0.136);2012-10-14
10000.0;59.702;0.105;(59.702, 0.105);2012-10-14
5000.0;59.661;0.011;(59.661, 0.011);2012-10-14
340000.0;59.661;0.011;(59.661, 0.011);2012-10-14
30000.0;59.783;0.056;(59.783, 0.056);2012-10-14
5000.0;59.46;-0.185;(59.46, -0.185);2012-10-14
10000.0;59.436;0.06;(59.436, 0.06);2012-10-14
15000.0;59.623;-0.016;(59.623, -0.016);2012-10-14
10000.0;59.432;0.097;(59.432, 0.097);2012-10-14
60000.0;59.53;-0.195;(59.53, -0.195);2012-10-14
120000.0;59.369;-0.06;(59.369, -0.06);2012-10-14
250000.0;59.586;-0.063;(59.586, -0.063);2012-10-14
200000.0;59.38;0.0;(59.38, 0.0);2012-10-14
110000.0;59.416;0.045;(59.416, 0.045);2012-10-14
20000.0;59.436;0.108;(59.436, 0.108);2012-10-14
10000.0;59.311;-0.102;(59.311, -0.102);2012-10-15
25000.0;59.248;-0.18;(59.248, -0.18);2012-10-15
27000.0;59.524;-0.097;(59.524, -0.097);2012-10-15
15.0;59.248;-0.18;(59.248, -0.18);2012-10-15
10000.0;59.461;-0.298;(59.461, -0.298);2012-10-15
35000.0;59.447;-0.197;(59.447, -0.197);2012-10-15
5000.0;59.519;-0.171;(59.519, -0.171);2012-10-15
70000.0;59.487;-0.157;(59.487, -0.157);2012-10-15
10000.0;59.522;-0.172;(59.522, -0.172);2012-10-15
1.0;59.505;-0.113;(59.505, -0.113);2012-10-15
140000.0;60.284;0.676;(60.284, 0.676);2012-10-15
100.0;59.248;-0.18;(59.248, -0.18);2012-10-15
10000.0;59.602;0.122;(59.602, 0.122);2012-10-16
60000.0;59.601;0.038;(59.601, 0.038);2012-10-16
10000.0;59.601;0.038;(59.601, 0.038);2012-10-16
300000.0;59.631;-1.126;(59.631, -1.126);2012-10-17
115000.0;59.64;-1.136;(59.64, -1.136);2012-10-17
75000.0;59.63;-1.157;(59.63, -1.157);2012-10-17
200.0;59.63;-1.157;(59.63, -1.157);2012-10-17
70000.0;59.637;-1.112;(59.637, -1.112);2012-10-17
120000.0;59.607;-1.158;(59.607, -1.158);2012-10-17
450000.0;59.371;-1.174;(59.371, -1.174);2012-10-18
380000.0;59.361;-1.173;(59.361, -1.173);2012-10-18
275000.0;59.323;-1.181;(59.323, -1.181);2012-10-18
20000.0;60.327;-2.376;(60.327, -2.376);2012-10-18
2000.0;59.382;-1.357;(59.382, -1.357);2012-10-18
550000.0;59.348;-1.179;(59.348, -1.179);2012-10-18
20000.0;59.424;-0.992;(59.424, -0.992);2012-10-18
100000.0;59.375;-1.109;(59.375, -1.109);2012-10-18
30000.0;59.312;-1.048;(59.312, -1.048);2012-10-18
115000.0;59.309;-1.146;(59.309, -1.146);2012-10-18
120000.0;59.339;-1.149;(59.339, -1.149);2012-10-18
130000.0;59.016;-1.023;(59.016, -1.023);2012-10-18
550000.0;59.38;-1.318;(59.38, -1.318);2012-10-18
170000.0;59.408;-1.028;(59.408, -1.028);2012-10-18
70000.0;59.588;-1.076;(59.588, -1.076);2012-10-18
130000.0;59.355;-1.166;(59.355, -1.166);2012-10-18
270000.0;59.391;-1.291;(59.391, -1.291);2012-10-18
350000.0;59.347;-1.385;(59.347, -1.385);2012-10-18
190000.0;59.374;-1.288;(59.374, -1.288);2012-10-18
295000.0;59.619;-1.088;(59.619, -1.088);2012-10-18
10000.0;60.179;-2.238;(60.179, -2.238);2012-10-18
20000.0;59.219;-1.084;(59.219, -1.084);2012-10-18
115000.0;59.365;-1.357;(59.365, -1.357);2012-10-18
130000.0;59.401;-1.007;(59.401, -1.007);2012-10-18
200000.0;59.059;-1.315;(59.059, -1.315);2012-10-19
210000.0;59.126;-1.052;(59.126, -1.052);2012-10-19
70000.0;59.158;-1.109;(59.158, -1.109);2012-10-19
20000.0;59.106;-0.505;(59.106, -0.505);2012-10-19
20000.0;59.04;-1.092;(59.04, -1.092);2012-10-19
1000.0;59.04;-1.092;(59.04, -1.092);2012-10-19
130000.0;59.051;-1.154;(59.051, -1.154);2012-10-19
1000.0;59.051;-1.154;(59.051, -1.154);2012-10-19
100000.0;59.161;-0.941;(59.161, -0.941);2012-10-19
10000.0;59.098;-1.674;(59.098, -1.674);2012-10-19
30000.0;59.315;-0.957;(59.315, -0.957);2012-10-19
70000.0;59.009;-1.093;(59.009, -1.093);2012-10-19
100000.0;59.155;-0.911;(59.155, -0.911);2012-10-19
80000.0;59.112;-1.11;(59.112, -1.11);2012-10-19
400000.0;59.125;-1.208;(59.125, -1.208);2012-10-19
55000.0;59.211;-0.959;(59.211, -0.959);2012-10-19
140000.0;59.055;-1.221;(59.055, -1.221);2012-10-19
5000.0;59.315;-0.957;(59.315, -0.957);2012-10-19
500.0;59.292;-0.911;(59.292, -0.911);2012-10-19
10000.0;59.292;-0.911;(59.292, -0.911);2012-10-19
450000.0;59.264;-0.93;(59.264, -0.93);2012-10-19
250000.0;59.292;-0.957;(59.292, -0.957);2012-10-19
10000.0;59.223;-0.907;(59.223, -0.907);2012-10-19
100000.0;59.223;-0.907;(59.223, -0.907);2012-10-19
180000.0;59.183;-0.96;(59.183, -0.96);2012-10-19
240000.0;59.237;-0.957;(59.237, -0.957);2012-10-19
165000.0;59.248;-1.1;(59.248, -1.1);2012-10-19
30000.0;59.04;-1.227;(59.04, -1.227);2012-10-19
150000.0;59.21;-1.581;(59.21, -1.581);2012-10-19
280000.0;58.856;-1.175;(58.856, -1.175);2012-10-21
350000.0;58.865;-1.175;(58.865, -1.175);2012-10-21
125000.0;58.83;-1.066;(58.83, -1.066);2012-10-22
375000.0;58.803;-1.114;(58.803, -1.114);2012-10-22
95000.0;58.853;-1.147;(58.853, -1.147);2012-10-22
45000.0;58.844;-1.124;(58.844, -1.124);2012-10-22
200000.0;58.82;-1.17;(58.82, -1.17);2012-10-22
110000.0;58.808;-1.12;(58.808, -1.12);2012-10-22
310000.0;58.976;-1.388;(58.976, -1.388);2012-10-23
120000.0;58.825;-1.087;(58.825, -1.087);2012-10-23
350000.0;58.811;-1.091;(58.811, -1.091);2012-10-23
210000.0;58.925;-1.441;(58.925, -1.441);2012-10-23
270000.0;59.132;-1.383;(59.132, -1.383);2012-10-23
50000.0;59.106;-1.373;(59.106, -1.373);2012-10-23
110000.0;58.791;-0.993;(58.791, -0.993);2012-10-23
130000.0;59.005;-1.032;(59.005, -1.032);2012-10-24
40000.0;58.89;-1.272;(58.89, -1.272);2012-10-24
450000.0;60.412;-2.239;(60.412, -2.239);2012-10-27
250000.0;60.38;-2.274;(60.38, -2.274);2012-10-27
100000.0;60.337;-2.404;(60.337, -2.404);2012-10-27
80000.0;60.352;-2.41;(60.352, -2.41);2012-10-27
70000.0;60.313;-2.428;(60.313, -2.428);2012-10-27
480000.0;59.926;-2.415;(59.926, -2.415);2012-10-29
100000.0;59.955;-2.377;(59.955, -2.377);2012-10-30
175000.0;59.994;-2.356;(59.994, -2.356);2012-10-30
215000.0;59.93;-2.373;(59.93, -2.373);2012-10-31
120000.0;60.246;-2.503;(60.246, -2.503);2012-11-03
50000.0;59.933;-2.3;(59.933, -2.3);2012-11-04
230000.0;60.229;-2.535;(60.229, -2.535);2012-11-07
3000.0;68.627;15.402;(68.627, 15.402);2012-11-07
430000.0;59.77;-2.142;(59.77, -2.142);2012-11-25
14000.0;68.233;15.64;(68.233, 15.64);2013-07-03
2000.0;68.02;14.913;(68.02, 14.913);2013-07-03
3000.0;67.965;14.744;(67.965, 14.744);2013-07-03
8000.0;68.254;15.809;(68.254, 15.809);2013-07-04
1.0;58.321;5.712;(58.321, 5.712);2013-07-05
1.0;58.454;5.532;(58.454, 5.532);2013-07-05
1.0;58.43;5.596;(58.43, 5.596);2013-07-05
1.0;58.279;5.796;(58.279, 5.796);2013-07-06
1.0;57.437;4.455;(57.437, 4.455);2013-07-06
1.0;56.47;2.938;(56.47, 2.938);2013-07-07
1.0;56.702;1.492;(56.702, 1.492);2013-07-08
1.0;57.709;1.506;(57.709, 1.506);2013-07-08
1.0;58.012;1.564;(58.012, 1.564);2013-07-08
1.0;58.696;1.462;(58.696, 1.462);2013-07-08
1.0;59.685;1.432;(59.685, 1.432);2013-07-08
1.0;62.693;1.552;(62.693, 1.552);2013-07-09
1.0;61.673;1.657;(61.673, 1.657);2013-07-09
1.0;60.712;1.496;(60.712, 1.496);2013-07-09
1.0;63.339;2.248;(63.339, 2.248);2013-07-10
1.0;63.766;0.462;(63.766, 0.462);2013-07-10
1.0;64.47;-0.413;(64.47, -0.413);2013-07-10
1.0;65.37;5.063;(65.37, 5.063);2013-07-11
1.0;65.337;4.063;(65.337, 4.063);2013-07-11
1.0;65.373;7.044;(65.373, 7.044);2013-07-11
1.0;65.355;1.421;(65.355, 1.421);2013-07-11
1.0;65.352;3.076;(65.352, 3.076);2013-07-11
1.0;65.365;9.054;(65.365, 9.054);2013-07-12
1.0;65.376;10.597;(65.376, 10.597);2013-07-12
1.0;67.314;10.632;(67.314, 10.632);2013-07-12
1.0;67.345;8.933;(67.345, 8.933);2013-07-13
