Starttidspunkt;Startposisjon bredde;Startposisjon lengde;Stopptidspunkt;Stopposisjon bredde;Stopposisjon lengde;Hovedart FAO (kode);Sildebestand (kode);Rundvekt;lat_distance;lon_distance;distance;date
28.09.2015 06:30:00;63.734;-0.133;28.09.2015 09:12:00;63.717;-0.034;MAC;;650000.0;1.8903137529578335;4.87160198427444;5.226859491109531;2015-09-28T00:00:00
28.09.2015 15:36:00;63.798;-0.281;28.09.2015 18:36:00;63.809;-0.243;MAC;;200000.0;1.2231441930896658;1.8656743267872233;2.2305749069836214;2015-09-28T00:00:00
28.09.2015 06:05:00;63.741;-0.021;28.09.2015 07:51:00;63.756;-0.008;MAC;;305000.0;1.667923899668444;0.6395469985219746;1.786273617243257;2015-09-28T00:00:00
28.09.2015 08:30:00;63.766;-0.045;28.09.2015 10:29:00;63.78;-0.034;MAC;;330000.0;1.5567289730241447;0.5406764798543945;1.6479050937060347;2015-09-28T00:00:00
28.09.2015 06:22:00;63.793;-0.067;28.09.2015 10:37:00;63.838;-0.009;MAC;;600000.0;5.003771699005332;2.848113091875873;5.756434160093105;2015-09-28T00:00:00
28.09.2015 11:03:00;63.785;-0.101;28.09.2015 12:45:00;63.801;-0.067;MAC;;35000.0;1.779118826313534;1.670057169950542;2.439830499692744;2015-09-28T00:00:00
28.09.2015 12:23:00;63.8;-0.107;28.09.2015 15:03:00;63.808;0.035;MAC;;150000.0;0.889559413156767;6.971234513467945;7.026779928397126;2015-09-28T00:00:00
28.09.2015 06:17:00;63.737;0.013;28.09.2015 08:38:00;63.761;0.049;MAC;;410000.0;2.668678239469511;1.7713038256093891;3.2026078612864537;2015-09-28T00:00:00
28.09.2015 07:33:00;63.743;0.063;28.09.2015 10:07:00;63.778;0.112;MAC;;400000.0;3.891822432559176;2.410429605507496;4.577035841420207;2015-09-28T00:00:00
28.09.2015 06:09:00;63.68;0.018;28.09.2015 07:26:00;63.694;0.028;MAC;;75000.0;1.5567289730241447;0.4930206204903713;1.6328975337381888;2015-09-28T00:00:00
28.09.2015 17:04:00;63.798;-0.349;28.09.2015 19:56:00;63.814;-0.291;MAC;;160000.0;1.7791188263127438;2.847608127125343;3.3570126780652108;2015-09-28T00:00:00
28.09.2015 15:15:00;63.833;-0.133;28.09.2015 16:55:00;63.85;-0.117;MAC;;360000.0;1.8903137529578335;0.7845718226924034;2.0465745286541854;2015-09-28T00:00:00
28.09.2015 07:00:00;63.663;-0.002;28.09.2015 10:28:00;63.651;0.17;MAC;;600000.0;1.3343391197339654;8.485038124900262;8.591087933162425;2015-09-28T00:00:00
28.09.2015 10:43:00;64.022;0.276;28.09.2015 13:25:00;64.052;0.246;MAC;;200000.0;3.335847799336888;1.4611880624795046;3.641518445282908;2015-09-28T00:00:00
28.09.2015 14:01:00;63.74;0.105;28.09.2015 17:03:00;63.757;0.155;MAC;;370000.0;1.8903137529570433;2.459883111347845;3.101720775465053;2015-09-28T00:00:00
28.09.2015 08:27:00;63.762;-0.083;28.09.2015 11:34:00;63.796;-0.036;MAC;;560000.0;3.7806275059148775;2.3104903597716406;4.430020570720559;2015-09-28T00:00:00
28.09.2015 06:33:00;63.767;-0.083;28.09.2015 08:25:00;63.783;-0.05;MAC;;45000.0;1.7791188263127438;1.6219719763429987;2.407190472684873;2015-09-28T00:00:00
28.09.2015 09:14:00;63.75;-0.167;28.09.2015 12:13:00;63.767;-0.1;MAC;;565000.0;1.8903137529578335;3.2950771661144307;3.797931904442057;2015-09-28T00:00:00
28.09.2015 13:12:00;63.831;-0.096;28.09.2015 13:56:00;63.839;-0.074;MAC;;570000.0;0.8895594131559769;1.0788628930353954;1.3981882396088152;2015-09-28T00:00:00
28.09.2015 08:50:00;63.809;-0.081;28.09.2015 11:25:00;63.839;-0.051;MAC;;470000.0;3.335847799336888;1.472326137944241;3.6460001373838535;2015-09-28T00:00:00
28.09.2015 06:35:00;63.733;-0.083;28.09.2015 09:35:00;63.733;-0.083;MAC;;720000.0;0.0;0.0;0.0;2015-09-28T00:00:00
28.09.2015 05:36:00;63.751;0.138;28.09.2015 06:59:00;63.762;0.153;MAC;;70000.0;1.223144193090456;0.7376777665118927;1.4282991067375628;2015-09-28T00:00:00
28.09.2015 07:42:00;63.733;0.076;28.09.2015 10:07:00;63.76;0.118;MAC;;200000.0;3.0022630194031996;2.0668134991258045;3.6443411000346306;2015-09-28T00:00:00
28.09.2015 12:05:00;63.75;-0.067;28.09.2015 13:34:00;63.767;-0.05;MAC;;170000.0;1.8903137529578335;0.8360643914316869;2.0668500594012533;2015-09-28T00:00:00
28.09.2015 14:44:00;63.767;-0.217;28.09.2015 15:54:00;63.8;-0.2;MAC;;0.0;3.669432579269787;0.8355613279729307;3.763254189515316;2015-09-28T00:00:00
28.09.2015 17:05:00;63.783;-0.35;28.09.2015 18:55:00;63.8;-0.317;MAC;;80000.0;1.8903137529570433;1.621052754190928;2.489882465331245;2015-09-28T00:00:00
28.09.2015 10:00:00;63.839;-0.055;28.09.2015 14:01:00;63.89;-0.023;MAC;;350000.0;5.670941258872711;1.5688091953472982;5.8835598579495025;2015-09-28T00:00:00
28.09.2015 08:41:00;63.924;0.293;28.09.2015 09:45:00;63.941;0.3;MAC;;85000.0;1.8903137529578335;0.3421402024286538;1.921008856426501;2015-09-28T00:00:00
28.09.2015 06:46:00;63.822;0.308;28.09.2015 08:34:00;63.85;0.347;MAC;;120000.0;3.1134579460474994;1.9131409978780471;3.653777496221671;2015-09-28T00:00:00
28.09.2015 09:51:00;63.878;0.403;28.09.2015 18:21:00;63.048;2.168;MAC;;310000.0;92.29178911498356;86.40695449391133;127.29484644108022;2015-09-28T00:00:00
29.09.2015 18:25:00;63.993;-0.423;29.09.2015 22:02:00;63.998;-0.356;MAC;;380000.0;0.555974633222288;3.266709287711521;3.3133953240547305;2015-09-29T00:00:00
30.09.2015 06:51:00;63.912;0.095;30.09.2015 09:15:00;63.932;0.229;MAC;;560000.0;2.223898532891522;6.552342699033561;6.917247305268005;2015-09-30T00:00:00
30.09.2015 08:47:00;63.909;0.323;30.09.2015 10:25:00;63.907;0.339;MAC;;345000.0;0.22238985328938926;0.7824530820390125;0.813470167302342;2015-09-30T00:00:00
30.09.2015 09:08:00;63.907;0.231;30.09.2015 10:42:00;63.923;0.275;MAC;;0.0;1.779118826313534;2.1518993170630267;2.7916471716597497;2015-09-30T00:00:00
30.09.2015 10:57:00;59.826;5.241;30.09.2015 12:31:00;59.818;5.241;MAC;;23000.0;0.889559413156767;0.0;0.889559413156767;2015-09-30T00:00:00
30.09.2015 13:30:00;59.86;5.209;30.09.2015 14:20:00;59.865;5.202;MAC;;15000.0;0.5559746332230782;0.39082817614173687;0.6795818550765074;2015-09-30T00:00:00
30.09.2015 11:29:00;63.95;0.4;30.09.2015 15:31:00;64.0;0.483;MAC;;300000.0;5.55974633222762;4.053042783307115;6.878125033212264;2015-09-30T00:00:00
30.09.2015 05:46:00;58.233;6.333;30.09.2015 17:32:00;58.467;5.75;MAC;;1000.0;26.01961283482694;34.12892989924334;42.826573368218924;2015-09-30T00:00:00
30.09.2015 07:35:00;64.0;-0.167;30.09.2015 10:23:00;63.967;-0.117;MAC;;305000.0;3.669432579270577;2.4372323130409113;4.405888191102503;2015-09-30T00:00:00
30.09.2015 08:43:00;63.922;0.272;30.09.2015 10:53:00;63.938;0.339;MAC;;100000.0;1.779118826313534;3.275003943571714;3.7262306030245056;2015-09-30T00:00:00
30.09.2015 07:06:00;63.931;0.106;30.09.2015 10:28:00;63.945;0.15;MAC;;460000.0;1.5567289730241447;2.1500586025037784;2.6540248934863335;2015-09-30T00:00:00
30.09.2015 08:42:00;63.764;0.019;30.09.2015 11:34:00;63.79;0.103;MAC;;430000.0;2.89106809275811;4.1290943720020366;5.039047089415574;2015-09-30T00:00:00
30.09.2015 08:30:00;63.927;0.146;30.09.2015 10:35:00;63.951;0.211;MAC;;30000.0;2.668678239469511;3.1766761060040674;4.147827782261108;2015-09-30T00:00:00
30.09.2015 12:33:00;63.942;0.399;30.09.2015 14:25:00;63.959;0.436;MAC;;250000.0;1.8903137529578335;1.8072942872239102;2.614883688389867;2015-09-30T00:00:00
30.09.2015 08:34:00;63.736;0.122;30.09.2015 11:03:00;63.738;0.17;MAC;;170000.0;0.22238985328938926;2.3618219478165625;2.3721858181525035;2015-09-30T00:00:00
30.09.2015 11:42:00;63.762;0.211;30.09.2015 15:17:00;63.792;0.391;MAC;;220000.0;3.335847799336888;8.848683756188949;9.452190182121582;2015-09-30T00:00:00
30.09.2015 15:16:00;63.819;0.45;30.09.2015 17:05:00;63.813;0.471;MAC;;440000.0;0.6671695598673777;1.0302625791715747;1.2275106042022994;2015-09-30T00:00:00
30.09.2015 15:10:00;63.867;0.233;30.09.2015 18:23:00;63.867;0.283;MAC;;220000.0;0.0;2.4488253670694324;2.4488253670694324;2015-09-30T00:00:00
30.09.2015 12:15:00;63.983;-0.233;30.09.2015 15:08:00;63.983;-0.2;MAC;;320000.0;0.0;1.6095518343876505;1.6095518343876505;2015-09-30T00:00:00
30.09.2015 12:59:00;63.821;0.25;30.09.2015 15:39:00;63.835;0.309;MAC;;460000.0;1.5567289730241447;2.8943416446618384;3.2857959009637545;2015-09-30T00:00:00
30.09.2015 06:38:00;63.867;0.15;30.09.2015 09:48:00;63.9;0.2;MAC;;370000.0;3.669432579270577;2.448825367069435;4.410718818263821;2015-09-30T00:00:00
30.09.2015 07:55:00;63.917;0.2;30.09.2015 08:48:00;63.917;0.217;MAC;;495000.0;0.0;0.8311193498111846;0.8311193498111846;2015-09-30T00:00:00
30.09.2015 13:59:00;63.834;0.267;30.09.2015 16:19:00;63.835;0.318;MAC;;290000.0;0.1111949266442996;2.5007337917602426;2.503160334338792;2015-09-30T00:00:00
30.09.2015 17:10:00;63.851;0.367;30.09.2015 19:22:00;63.851;0.467;MAC;;160000.0;0.0;4.900437888598394;4.900437888598394;2015-09-30T00:00:00
30.09.2015 07:11:00;63.917;0.163;30.09.2015 08:38:00;63.924;0.17;MAC;;60000.0;0.7783644865116773;0.34222561546909047;0.8502590284770494;2015-09-30T00:00:00
30.09.2015 12:49:00;63.944;0.422;30.09.2015 16:01:00;63.954;0.494;MAC;;200000.0;1.1119492664453663;3.516645795951141;3.687657013916836;2015-09-30T00:00:00
30.09.2015 07:13:00;63.936;0.073;30.09.2015 09:48:00;63.952;0.106;MAC;;110000.0;1.7791188263127438;1.6122563185937082;2.400656181155919;2015-09-30T00:00:00
30.09.2015 11:53:00;63.969;0.217;30.09.2015 13:27:00;63.98;0.251;MAC;;65000.0;1.2231441930896658;1.6591562509256461;2.061018934875314;2015-09-30T00:00:00
30.09.2015 13:18:00;63.966;0.468;30.09.2015 15:41:00;63.983;0.474;MAC;;545000.0;1.8903137529570433;0.29282367174160073;1.9128459689643933;2015-09-30T00:00:00
30.09.2015 13:05:00;63.807;0.219;30.09.2015 16:12:00;63.802;0.287;MAC;;370000.0;0.5559746332230782;3.337509288802842;3.383792563120787;2015-09-30T00:00:00
30.09.2015 16:49:00;63.827;0.278;30.09.2015 19:23:00;63.846;0.336;MAC;;290000.0;2.112703606246433;2.844678904050193;3.5426338033232794;2015-09-30T00:00:00
30.09.2015 07:35:00;63.91;0.147;30.09.2015 09:55:00;63.928;0.178;MAC;;200000.0;2.001508679602133;1.5159488037664888;2.5105105695575425;2015-09-30T00:00:00
30.09.2015 10:52:00;63.953;0.252;30.09.2015 12:53:00;63.917;0.325;MAC;;140000.0;4.003017359204265;3.564342587625989;5.361437952167724;2015-09-30T00:00:00
30.09.2015 08:50:00;63.976;-0.089;30.09.2015 10:56:00;63.98;-0.042;MAC;;310000.0;0.44477970657798843;2.2929657565243535;2.335544724942605;2015-09-30T00:00:00
30.09.2015 15:45:00;63.835;0.24;30.09.2015 17:49:00;63.841;0.28;MAC;;340000.0;0.6671695598673777;1.9612901831202931;2.0714619198108517;2015-09-30T00:00:00
30.09.2015 12:13:00;63.781;0.225;30.09.2015 13:28:00;63.791;0.262;MAC;;110000.0;1.1119492664453663;1.8176728300544747;2.1305386025465305;2015-09-30T00:00:00
30.09.2015 10:02:00;63.984;-0.187;30.09.2015 12:57:00;63.975;-0.159;MAC;;400000.0;1.0007543398010665;1.3656315149093199;1.693239164969506;2015-09-30T00:00:00
30.09.2015 06:59:00;63.914;0.149;30.09.2015 09:16:00;63.927;0.195;MAC;;165000.0;1.4455340463790547;2.2491516805070706;2.6731830308630626;2015-09-30T00:00:00
30.09.2015 10:15:00;63.899;0.269;30.09.2015 12:41:00;63.882;0.29;MAC;;195000.0;1.8903137529578335;1.027335672506348;2.151590998784906;2015-09-30T00:00:00
30.09.2015 16:31:00;63.822;0.402;30.09.2015 19:47:00;63.834;0.446;MAC;;580000.0;1.3343391197347554;2.158415475629069;2.537170337086757;2015-09-30T00:00:00
30.09.2015 14:26:00;63.88;0.179;30.09.2015 16:48:00;63.881;0.206;MAC;;300000.0;0.1111949266442996;1.321754131766869;1.3263996797512123;2015-09-30T00:00:00
30.09.2015 17:42:00;63.841;0.348;30.09.2015 21:30:00;63.875;0.399;MAC;;470000.0;3.7806275059148775;2.500111938638759;4.531683094855516;2015-09-30T00:00:00
30.09.2015 16:39:00;64.284;1.528;30.09.2015 22:25:00;64.325;1.83;MAC;;520000.0;4.558991992426554;14.571084042868527;15.257306414224518;2015-09-30T00:00:00
30.09.2015 10:45:00;63.93;0.388;30.09.2015 12:33:00;63.945;0.42;MAC;;55000.0;1.667923899668444;1.5637347829525932;2.2860288862746394;2015-09-30T00:00:00
01.10.2015 05:01:00;58.483;5.75;01.10.2015 14:31:00;59.0;5.417;MAC;;1000.0;57.4877770752372;19.356376926284966;60.613450815410154;2015-10-01T00:00:00
01.10.2015 08:15:00;63.761;0.42;01.10.2015 11:20:00;63.786;0.498;MAC;;500000.0;2.77987316611381;3.8345664365186423;4.7348260173873316;2015-10-01T00:00:00
02.10.2015 14:05:00;63.85;0.533;02.10.2015 16:19:00;63.85;0.6;MAC;;490000.0;0.0;3.283410289747205;3.283410289747205;2015-10-02T00:00:00
02.10.2015 16:29:00;63.761;0.505;02.10.2015 17:44:00;63.754;0.528;MAC;;275000.0;0.7783644865124674;1.1307055518302143;1.3728303621615554;2015-10-02T00:00:00
03.10.2015 02:36:00;63.567;0.35;03.10.2015 05:26:00;63.583;0.467;MAC;;80000.0;1.7791188263127438;5.791327508176053;6.056888378162347;2015-10-03T00:00:00
03.10.2015 08:38:00;63.693;0.399;03.10.2015 11:04:00;63.695;0.428;MAC;;450000.0;0.22238985328938926;1.429103950252319;1.4462541770116437;2015-10-03T00:00:00
03.10.2015 08:51:00;63.918;-0.281;03.10.2015 11:50:00;63.918;-0.263;MAC;;430000.0;0.0;0.8799773475993643;0.8799773475993643;2015-10-03T00:00:00
03.10.2015 05:47:00;58.233;6.333;03.10.2015 17:06:00;58.033;6.65;MAC;;6000.0;22.238985328911273;18.557280515358343;28.99801709329274;2015-10-03T00:00:00
03.10.2015 10:11:00;63.6;0.65;03.10.2015 12:41:00;63.617;0.667;MAC;;480000.0;1.8903137529570433;0.8404999917884699;2.06864788049439;2015-10-03T00:00:00
03.10.2015 12:49:00;63.95;-0.133;03.10.2015 14:59:00;63.95;-0.083;MAC;;300000.0;0.0;2.4415921479191574;2.4415921479191574;2015-10-03T00:00:00
03.10.2015 10:33:00;63.664;0.668;03.10.2015 14:24:00;63.689;0.713;MAC;;480000.0;2.77987316611381;2.2198451213585524;3.5568333254729683;2015-10-03T00:00:00
03.10.2015 08:14:00;63.663;0.573;03.10.2015 10:51:00;63.676;0.552;MAC;;600000.0;1.4455340463798447;1.035964264884359;1.7782853317960845;2015-10-03T00:00:00
03.10.2015 07:18:00;63.68;0.961;03.10.2015 08:55:00;63.685;0.988;MAC;;85000.0;0.5559746332230782;1.3311556667859175;1.4424876408803031;2015-10-03T00:00:00
03.10.2015 06:09:00;63.833;1.0;03.10.2015 08:09:00;63.833;1.0;MAC;;450000.0;0.0;0.0;0.0;2015-10-03T00:00:00
03.10.2015 10:43:00;63.721;0.882;03.10.2015 14:23:00;63.801;0.937;MAC;;595000.0;8.895594131565298;2.7076900052097796;9.29744285204535;2015-10-03T00:00:00
03.10.2015 08:17:00;63.9;-0.3;03.10.2015 10:56:00;63.9;-0.317;MAC;;460000.0;0.0;0.8316230607832737;0.8316230607832737;2015-10-03T00:00:00
03.10.2015 07:19:00;63.788;0.158;03.10.2015 10:11:00;63.77;0.174;MAC;;740000.0;2.001508679601343;0.7858256897616229;2.150337889991196;2015-10-03T00:00:00
03.10.2015 08:56:00;63.751;0.702;03.10.2015 11:01:00;63.757;0.72;MAC;;175000.0;0.6671695598673777;0.885213318919535;1.1084003937607063;2015-10-03T00:00:00
03.10.2015 08:13:00;63.597;0.687;03.10.2015 10:19:00;63.6;0.682;MAC;;125000.0;0.33358477993368885;0.24723195511689378;0.41520597130707076;2015-10-03T00:00:00
03.10.2015 11:21:00;63.664;0.501;03.10.2015 13:36:00;63.682;0.531;MAC;;175000.0;2.001508679602133;1.479896764544838;2.488923746419634;2015-10-03T00:00:00
03.10.2015 15:22:00;63.668;0.697;03.10.2015 17:35:00;63.655;0.723;MAC;;600000.0;1.4455340463790547;1.282396309961714;1.9325793299273195;2015-10-03T00:00:00
03.10.2015 07:41:00;63.659;0.545;03.10.2015 11:16:00;63.653;0.569;MAC;;585000.0;0.6671695598673777;1.1841261254003124;1.3592521684684529;2015-10-03T00:00:00
03.10.2015 07:52:00;63.71;0.348;03.10.2015 10:34:00;63.669;0.428;MAC;;370000.0;4.5589919924273445;3.9399893060906477;6.027471035085422;2015-10-03T00:00:00
04.10.2015 10:09:00;63.5;1.035;04.10.2015 10:53:00;63.468;1.068;MAC;;195000.0;3.558237652625488;1.6372927740992744;3.91724207346206;2015-10-04T00:00:00
04.10.2015 08:32:00;63.43;0.948;04.10.2015 10:53:00;63.43;0.976;MAC;;300000.0;0.0;1.3926212351183882;1.3926212351183882;2015-10-04T00:00:00
04.10.2015 07:49:00;62.239;5.502;04.10.2015 16:36:00;62.184;5.296;MAC;;350.0;6.1157209654506985;10.66932550464024;12.306263135050337;2015-10-04T00:00:00
04.10.2015 13:05:00;63.8;-0.317;04.10.2015 14:07:00;63.817;-0.317;MAC;;600000.0;1.8903137529578335;0.0;1.8903137529578335;2015-10-04T00:00:00
04.10.2015 09:06:00;63.465;1.159;04.10.2015 11:11:00;63.463;1.167;MAC;;520000.0;0.22238985328938926;0.3974056985944706;0.4554114361911029;2015-10-04T00:00:00
04.10.2015 15:27:00;63.538;1.079;04.10.2015 16:37:00;63.546;1.075;MAC;;260000.0;0.889559413156767;0.19819569287275893;0.9113651644531375;2015-10-04T00:00:00
04.10.2015 06:06:00;63.626;0.964;04.10.2015 08:34:00;63.616;1.113;MAC;;175000.0;1.1119492664453663;7.359998555435607;7.444801998369017;2015-10-04T00:00:00
04.10.2015 12:19:00;63.401;1.001;04.10.2015 15:00:00;63.404;0.984;MAC;;400000.0;0.33358477993368885;0.8463756590277958;0.909700860586942;2015-10-04T00:00:00
04.10.2015 08:28:00;63.857;-0.056;04.10.2015 10:52:00;63.848;-0.026;MAC;;200000.0;1.0007543398010665;1.4698179196665115;1.7783602931055342;2015-10-04T00:00:00
04.10.2015 09:05:00;63.87;0.333;04.10.2015 12:07:00;63.87;0.336;MAC;;350000.0;0.0;0.14691384463420454;0.14691384463420454;2015-10-04T00:00:00
04.10.2015 06:43:00;63.506;0.895;04.10.2015 08:54:00;63.506;0.927;MAC;;305000.0;0.0;1.587344365445643;1.587344365445643;2015-10-04T00:00:00
04.10.2015 13:07:00;63.839;-0.282;04.10.2015 15:07:00;63.862;-0.266;MAC;;210000.0;2.5574833128252115;0.784404603833503;2.674978247415735;2015-10-04T00:00:00
04.10.2015 11:04:00;63.483;1.034;04.10.2015 13:59:00;63.501;1.034;MAC;;270000.0;2.001508679602133;0.0;2.001508679602133;2015-10-04T00:00:00
04.10.2015 09:33:00;63.914;-0.102;04.10.2015 10:54:00;63.905;-0.097;MAC;;75000.0;1.0007543398010665;0.2444730139845032;1.0301919618390933;2015-10-04T00:00:00
04.10.2015 15:28:00;63.832;-0.198;04.10.2015 18:28:00;63.796;0.019;MAC;;95000.0;4.003017359204265;10.641128223067097;11.375523565592271;2015-10-04T00:00:00
04.10.2015 08:36:00;63.638;0.998;04.10.2015 12:29:00;63.639;1.0;MAC;;500000.0;0.11119492664508969;0.09875021793357114;0.1487130586731665;2015-10-04T00:00:00
04.10.2015 07:07:00;63.833;1.0;04.10.2015 11:13:00;63.867;1.067;MAC;;560000.0;3.7806275059148775;3.285394365337297;5.007386865003372;2015-10-04T00:00:00
04.10.2015 05:51:00;57.95;7.033;04.10.2015 17:35:00;58.067;6.583;MAC;;8000.0;13.009806417413074;26.552922033133736;29.529851512728886;2015-10-04T00:00:00
04.10.2015 13:49:00;63.85;-0.233;04.10.2015 16:16:00;63.817;-0.233;MAC;;250000.0;3.669432579270577;0.0;3.669432579270577;2015-10-04T00:00:00
04.10.2015 07:00:00;63.85;0.033;04.10.2015 09:15:00;63.85;0.083;MAC;;230000.0;0.0;2.4503062362217536;2.4503062362217536;2015-10-04T00:00:00
04.10.2015 13:23:00;63.893;0.288;04.10.2015 15:37:00;63.898;0.32;MAC;;190000.0;0.5559746332230782;1.5657984821632536;1.6614439729302513;2015-10-04T00:00:00
04.10.2015 06:52:00;63.495;0.906;04.10.2015 09:14:00;63.487;0.955;MAC;;145000.0;0.8895594131559769;2.431557172825929;2.589486745342266;2015-10-04T00:00:00
04.10.2015 05:49:00;63.617;0.967;04.10.2015 10:02:00;63.601;1.067;MAC;;200000.0;1.7791188263127438;4.941161742357419;5.2530074710646115;2015-10-04T00:00:00
04.10.2015 04:29:00;63.583;1.007;04.10.2015 11:05:00;63.576;1.121;MAC;;125000.0;0.7783644865116773;5.639661955955779;5.693808934152648;2015-10-04T00:00:00
04.10.2015 14:02:00;63.422;1.34;04.10.2015 14:03:00;63.421;1.343;MAC;;65000.0;0.1111949266442996;0.14925107590235898;0.18612085456250643;2015-10-04T00:00:00
04.10.2015 14:28:00;63.582;1.045;04.10.2015 18:10:00;63.6;1.039;MAC;;295000.0;2.001508679602133;0.29683478099212296;2.023386310143355;2015-10-04T00:00:00
04.10.2015 11:13:00;63.44;1.181;04.10.2015 13:42:00;63.454;1.194;MAC;;120000.0;1.5567289730241447;0.6463484908386362;1.6855169102029313;2015-10-04T00:00:00
04.10.2015 04:55:00;63.581;1.05;04.10.2015 07:28:00;63.592;1.085;MAC;;215000.0;1.2231441930896658;1.7315970330649648;2.1197526451872006;2015-10-04T00:00:00
04.10.2015 08:08:00;63.67;0.967;04.10.2015 10:09:00;63.67;0.967;MAC;;250000.0;0.0;0.0;0.0;2015-10-04T00:00:00
04.10.2015 07:41:00;63.912;-0.187;04.10.2015 09:38:00;63.902;-0.201;MAC;;180000.0;1.1119492664453663;0.6845732422823863;1.3058479006697643;2015-10-04T00:00:00
04.10.2015 06:34:00;63.654;0.956;04.10.2015 09:47:00;63.658;1.055;MAC;;570000.0;0.44477970657798843;4.885380698868807;4.905243008284481;2015-10-04T00:00:00
04.10.2015 07:55:00;63.829;1.154;04.10.2015 10:38:00;63.835;1.159;MAC;;540000.0;0.6671695598673777;0.24521353093907036;0.7107967951999233;2015-10-04T00:00:00
04.10.2015 05:15:00;63.616;0.895;04.10.2015 08:26:00;63.629;0.986;MAC;;147000.0;1.4455340463790547;4.496615474322074;4.722273898206907;2015-10-04T00:00:00
04.10.2015 07:36:00;63.523;1.048;04.10.2015 09:23:00;63.52;1.069;MAC;;115000.0;0.33358477993368885;1.041074624884628;1.093265345410234;2015-10-04T00:00:00
04.10.2015 12:00:00;63.525;1.092;04.10.2015 16:44:00;63.545;1.068;MAC;;465000.0;2.223898532891522;1.1897161851472067;2.5219352054727593;2015-10-04T00:00:00
04.10.2015 12:51:00;63.833;-0.233;04.10.2015 15:53:00;63.867;-0.2;MAC;;310000.0;3.7806275059148775;1.6181793705215917;4.111992955464063;2015-10-04T00:00:00
04.10.2015 08:41:00;63.703;0.885;04.10.2015 10:19:00;63.697;0.908;MAC;;20000.0;0.6671695598673777;1.1330271211972878;1.3149668120325457;2015-10-04T00:00:00
04.10.2015 12:01:00;63.735;0.94;04.10.2015 14:01:00;63.802;0.94;MAC;;115000.0;7.450060085185455;0.0;7.450060085185455;2015-10-04T00:00:00
04.10.2015 13:18:00;63.824;-0.34;04.10.2015 16:00:00;63.849;-0.316;MAC;;260000.0;2.77987316611381;1.1772339484211307;3.0186659767906083;2015-10-04T00:00:00
04.10.2015 09:03:00;63.891;0.018;04.10.2015 10:54:00;63.886;0.009;MAC;;290000.0;0.555974633222288;0.44041219593477;0.7092991132700722;2015-10-04T00:00:00
04.10.2015 12:07:00;63.908;0.036;04.10.2015 14:57:00;63.927;0.046;MAC;;250000.0;2.112703606246433;0.4890506065008674;2.168530622738338;2015-10-04T00:00:00
04.10.2015 14:14:00;63.817;-0.333;04.10.2015 17:15:00;63.85;-0.267;MAC;;530000.0;3.669432579270577;3.238197866819715;4.8926860432653285;2015-10-04T00:00:00
04.10.2015 06:02:00;63.699;0.836;04.10.2015 07:25:00;63.699;0.878;MAC;;200000.0;0.0;2.0692983147879063;2.0692983147879063;2015-10-04T00:00:00
04.10.2015 08:47:00;63.502;1.031;04.10.2015 10:13:00;63.498;1.071;MAC;;415000.0;0.4447797065787785;1.9844583452335398;2.033827764689472;2015-10-04T00:00:00
04.10.2015 08:50:00;63.905;-0.075;04.10.2015 10:19:00;63.899;-0.06;MAC;;100000.0;0.6671695598673777;0.7336543399764042;0.9917050929909549;2015-10-04T00:00:00
